Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
10-24-2014 10:16,(00:16),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-24-2014 10:46,(00:13),scarosso,2016593503020000,1H,D2O,No,None
10-24-2014 10:59,(00:10),esperi,201673,1H,Chloroform-d|DMSO,No,None
10-24-2014 11:06,(00:05),yshi3,3415213503010001,1H,Chloroform-d,No,None
10-24-2014 11:23,(00:07),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-24-2014 12:01,(00:16),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-24-2014 12:12,(00:09),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-24-2014 12:25,(00:09),jchrist6,3406993503010001,1H,Chloroform-d,No,None
10-24-2014 12:58,(00:12),esperi,201673,13C,DMSO,No,None
10-24-2014 15:01,(00:14),esperi,201673,13C,Chloroform-d,No,None
10-24-2014 15:14,(00:09),gliu3,3720133503010001,1H,Chloroform-d,No,None
10-24-2014 15:31,(00:08),gliu3,3720133503010001,1H,Chloroform-d|Other,No,None
10-24-2014 15:42,(00:11),gkline,341435,1H,Chloroform-d,No,
10-24-2014 15:50,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-24-2014 16:28,(00:12),rliu3,2016593503020000,1H,Chloroform-d,No,None
10-24-2014 17:49,(00:20),jcipress,2018573503020000,1H,Chloroform-d,No,None
10-24-2014 19:23,(00:08),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-24-2014 20:59,(00:08),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-25-2014 11:57,(00:19),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-25-2014 13:20,(00:07),monders,2018573503020000,1H,Other,No,None
10-25-2014 14:25,(00:20),lwoods4,2016383503020000,1H,Chloroform-d|DMSO,No,None
10-25-2014 20:17,(00:11),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-25-2014 21:28,(00:07),monders,2018573503020000,1H,Other,No,None
10-25-2014 23:45,(00:11),monders,2018573503020000,1H,Other,No,None
10-26-2014 12:13,(00:15),monders,2018573503020000,1H,Other,No,None
10-26-2014 14:43,(00:13),sluo2,2021863101020000,1H,Chloroform-d,No,None
10-26-2014 20:28,(00:11),moneill9,201897,1H,Chloroform-d,No,None
10-26-2014 22:07,(00:15),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-26-2014 22:18,(00:05),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-27-2014 00:11,(00:15),gliu3,3720133503010001,1H,DMSO,No,None
10-27-2014 00:23,(00:04),gliu3,3720133503010001,1H,DMSO,No,None
10-27-2014 09:24,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
10-27-2014 09:36,(00:06),kclear,2019423503020000,1H,Other,No,None
10-27-2014 09:53,(00:09),jcipress,2018573503020000,1H,Chloroform-d,22,None
10-27-2014 10:05,(00:08),jpontius,,,,No,LN2 Fill
10-27-2014 10:15,(00:08),jkessle2,3414043503010001,1H,Chloroform-d|Benzene-d6,No,None
10-27-2014 10:40,(00:04),gliu3,3720133503010001,1H,Chloroform-d,No,None
10-27-2014 11:15,(00:15),jaboki,3414353101010001,1H,DMSO,No,None
10-27-2014 11:28,(00:11),pcui,3414043503010001,1H|13C,Benzene-d6,No,None
10-27-2014 11:59,(00:30),esperi,201673,1H|13C,Chloroform-d,No,None
10-27-2014 12:12,(00:04),klewis9,3406993503010001,1H,DMSO,No,None
10-27-2014 12:33,(00:12),krodrig3,2018953503020000,1H|31P,Chloroform-d,No,None
10-27-2014 12:47,(00:13),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-27-2014 12:59,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
10-27-2014 13:15,(00:15),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-27-2014 13:23,(00:07),dding2,201673,1H,Chloroform-d,No,None
10-27-2014 13:43,(00:12),bcarbain,2615093503020000,1H,Chloroform-d|DMSO,No,None
10-27-2014 13:49,(00:05),pcui,3414043503010001,1H,Benzene-d6,No,None
10-27-2014 14:26,(00:10),prothste,3414043503010001,1H|31P|19F,Benzene-d6,No,None
10-27-2014 14:55,(00:11),bcarbain,2615093503020000,1H,DMSO,No,None
10-27-2014 15:09,(00:08),rliu3,2016593503020000,1H,Chloroform-d,No,None
10-27-2014 15:28,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-27-2014 15:44,(00:14),sluo2,2021863101020000,1H,Chloroform-d|DMSO,No,None
10-27-2014 16:14,(00:13),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-27-2014 16:37,(00:08),prothste,3414043503010001,31P,Benzene-d6,No,None
10-27-2014 16:57,(00:11),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-27-2014 17:27,(00:23),scarosso,2016593503020000,13C,Chloroform-d,No,None
10-27-2014 18:49,(00:51),kwatson2,3301983503010001,1H|13C,Chloroform-d,No,None
10-27-2014 18:57,(00:07),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-27-2014 19:23,(00:24),kwatson2,3301983503010001,1H|13C,Chloroform-d,No,None
10-27-2014 21:05,(00:45),yshi3,3415213503010001,1H,Chloroform-d,No,None
10-28-2014 08:35,(11:29),rgraff,3414033503010001,13C,Chloroform-d,No,None
10-28-2014 08:58,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-28-2014 09:31,(00:15),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-28-2014 09:40,(00:08),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-28-2014 11:31,(00:26),jkessle2,3414043503010001,1H|13C|31P,Chloroform-d|Benzene-d6,No,None
10-28-2014 11:47,(00:15),dronnow,2016383503020000,1H,Chloroform-d,No,None
10-28-2014 11:59,(00:11),klewis9,3406993503010001,1H,Other,No,None
10-28-2014 13:07,(00:19),kclear,2019423503020000,1H,Other,No,None
10-28-2014 13:39,(00:09),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-28-2014 13:59,(00:15),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-28-2014 14:16,(00:09),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-28-2014 14:31,(00:15),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-28-2014 14:54,(00:07),wliu5,2018923503020000,1H,Chloroform-d,No,None
10-28-2014 15:09,(00:05),gliu3,3720133503010001,1H,DMSO,No,None
10-28-2014 15:34,(00:08),yshi3,3415213503010001,1H,Chloroform-d,No,can not topshim
10-28-2014 16:17,(00:15),squ,3414123101010001,1H,Chloroform-d|DMSO,No,None
10-28-2014 16:45,(00:11),mkennell,3720133503010001,1H,Other,No,None
10-28-2014 17:13,(00:26),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-28-2014 17:20,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-28-2014 17:51,(00:08),jkessle2,3414043503010001,1H|31P,Chloroform-d,No,None
10-28-2014 18:01,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-28-2014 18:52,(00:08),wliu5,2018923503020000,1H,Chloroform-d,No,None
10-28-2014 19:25,(00:07),scarosso,2016593503020000,1H,D2O,No,None
10-28-2014 20:27,(00:01),wliu5,2018923503020000,1H,Chloroform-d,No,None
10-28-2014 21:52,(00:52),scarosso,2016593503020000,13C,Chloroform-d,No,None
10-28-2014 23:20,(00:07),monders,2018573503020000,1H,Chloroform-d,No,None
10-29-2014 02:09,(00:06),gliu3,3720133503010001,1H,DMSO,No,None
10-29-2014 09:11,(00:08),kclear,2019423503020000,1H,DMSO,No,None
10-29-2014 09:16,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
10-29-2014 09:42,(00:12),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-29-2014 10:18,(00:32),esperi,201673,1H|13C,Chloroform-d,No,None
10-29-2014 10:36,(00:17),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-29-2014 10:40,(00:03),pcui,3414043503010001,1H,Benzene-d6,No,None
10-29-2014 11:03,(00:00),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-29-2014 11:29,(00:13),lwoods4,2016383503020000,1H,DMSO,No,None
10-29-2014 11:43,(00:13),ddicosmo,9999999150,31P,DMSO,No,None
10-29-2014 13:00,(00:22),gliu3,3720133503010001,1H,Chloroform-d,No,None
10-29-2014 13:17,(00:01),alepore,2018953503020000,1H,Chloroform-d,No,None
10-29-2014 13:28,(00:09),bbarret8,3414043503010001,1H|31P,Chloroform-d,No,None
10-29-2014 13:47,(00:14),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-29-2014 13:56,(00:06),dronnow,2016383503020000,1H,Chloroform-d,No,None
10-29-2014 14:33,(00:19),esperi,201673,13C,Chloroform-d,No,None
10-29-2014 14:46,(00:13),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-29-2014 15:51,(00:06),bcarbain,2615093503020000,1H,DMSO,No,None
10-29-2014 16:19,(00:14),scarosso,2016593503020000,1H,Chloroform-d|D2O,No,None
10-29-2014 16:35,(00:15),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-29-2014 16:40,(00:04),klewis9,3406993503010001,1H,Other,No,None
10-29-2014 17:28,(00:29),khaugen,,,,No,None
10-29-2014 17:44,(00:15),xcao,3414033503010001,1H,Chloroform-d,No,None
10-29-2014 18:27,(00:24),teckroat,3830603500010001,1H|13C,Chloroform-d,No,None
10-29-2014 18:54,(00:21),scarosso,2016593503020000,13C,Chloroform-d,No,None
10-29-2014 22:31,(00:30),xcao,3414033503010001,1H,DMSO,No,None
10-30-2014 09:17,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-30-2014 09:46,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-30-2014 10:00,(00:12),esperi,201673,13C,Chloroform-d,No,None
10-30-2014 10:16,(00:14),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
10-30-2014 10:25,(00:07),wliu5,2018923503020000,1H,Chloroform-d,No,None
10-30-2014 10:46,(00:13),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-30-2014 10:58,(00:11),dding2,201673,1H,Chloroform-d,No,None
10-30-2014 11:16,(00:14),jmeloche,2018953503020000,1H,,No,None
10-30-2014 11:19,(00:02),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-30-2014 11:25,(00:01),esperi,201673,1H,Chloroform-d,No,None
10-30-2014 11:36,(00:10),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-30-2014 11:57,(00:19),esperi,201673,13C,Chloroform-d,No,None
10-30-2014 12:15,(00:15),scarosso,2016593503020000,1H,DMSO,No,None
10-30-2014 12:21,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-30-2014 12:27,(00:05),prothste,3414043503010001,1H|31P,Benzene-d6,22,None
10-30-2014 12:34,(00:05),alepore,2018953503020000,1H,Chloroform-d,No,None
10-30-2014 12:51,(00:04),klewis9,3406993503010001,1H,Other,No,None
10-30-2014 13:31,(00:12),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-30-2014 14:46,(00:14),jaboki,3414353101010001,1H,DMSO,No,None
10-30-2014 14:54,(00:08),rliu3,2016593503020000,1H,Chloroform-d,No,None
10-30-2014 15:19,(00:17),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
10-30-2014 15:52,(00:25),esperi,201673,1H|13C,Chloroform-d,No,None
10-30-2014 15:56,(00:04),klewis9,3406993503010001,1H,DMSO,No,None
10-30-2014 16:14,(00:12),mmalabut,2018573503020000,1H,Chloroform-d,No,None
10-30-2014 16:24,(00:10),bbarret8,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-30-2014 16:42,(00:12),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-30-2014 17:56,(00:11),teckroat,3830603500010001,1H,Chloroform-d,No,None
10-30-2014 22:02,(01:05),scarosso,2016593503020000,13C,Chloroform-d,No,None
10-31-2014 10:58,(00:08),gliu3,3720133503010001,1H,DMSO,No,None
10-31-2014 11:28,(00:12),ddicosmo,9999999150,1H,DMSO,No,None
10-31-2014 11:38,(00:08),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
10-31-2014 11:57,(00:11),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-31-2014 13:34,(00:06),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-31-2014 14:13,(00:13),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
10-31-2014 14:48,(00:14),cchang5,2016383503020000,1H|13C,Chloroform-d,,None
10-31-2014 14:57,(00:08),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
10-31-2014 15:16,(00:14),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-31-2014 15:33,(00:14),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
10-31-2014 15:59,(00:08),akushwah,34143531010,1H,DMSO,No,None
10-31-2014 16:18,(00:18),esperi,201673,1H|13C,Chloroform-d,No,None
10-31-2014 17:22,(00:20),scarosso,2016593503020000,1H|13C,Chloroform-d,No,None
10-31-2014 18:37,(00:22),kwatson2,3301983503010001,1H,Chloroform-d,No,None
11-01-2014 11:00,(00:12),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-01-2014 11:02,(00:00),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-01-2014 11:07,(00:03),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-01-2014 14:25,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-01-2014 14:43,(00:06),alepore,2018953503020000,1H,Chloroform-d,No,None
11-01-2014 15:25,(00:15),sluo2,2021863101020000,1H,Chloroform-d,No,None
11-01-2014 16:11,(00:19),gkline,341435,1H,Chloroform-d,No,None
11-01-2014 18:13,(00:08),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-01-2014 18:16,(00:02),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-01-2014 18:55,(00:23),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-02-2014 14:59,(00:08),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-02-2014 15:46,(00:11),jeberle,3406993503010001,1H,Chloroform-d|DMSO,No,None
11-02-2014 16:32,(00:19),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-02-2014 22:34,(00:18),gliu3,3720133503010001,1H,DMSO,No,None
11-03-2014 08:58,(00:05),jeberle,3406993503010001,1H,Chloroform-d,No,None
11-03-2014 10:26,(00:10),pcui,3414043503010001,1H|31P|19F,Benzene-d6,No,None
11-03-2014 10:51,(00:18),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-03-2014 11:02,(00:10),kvirga1,2019423503020000,1H,Chloroform-d|Other,No,None
11-03-2014 11:28,(00:24),ddicosmo,9999999150,1H|13C,DMSO,No,None
11-03-2014 11:35,(00:00),esperi,2016763,1H,Chloroform-d,No,None
11-03-2014 11:48,(00:04),jcipress,2018573503020000,1H,,No,None
11-03-2014 12:18,(00:15),scarosso,2016593503020000,1H,Chloroform-d,No,None
11-03-2014 12:43,(00:14),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 12:57,(00:13),esperi,201673,1H|13C,Chloroform-d,No,None
11-03-2014 13:19,(00:10),wliu5,2018923503020000,1H,Chloroform-d,No,None
11-03-2014 14:03,(00:19),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
11-03-2014 14:06,(00:02),cchang5,2016383503020000,1H,Chloroform-d,,None
11-03-2014 14:26,(00:09),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-03-2014 14:51,(00:17),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-03-2014 14:59,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 15:09,(00:06),tmarsha6,201857,1H,Chloroform-d,No,None
11-03-2014 15:45,(00:23),esperi,201673,1H|13C,Chloroform-d,No,None
11-03-2014 16:09,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 16:20,(00:10),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 16:45,(00:10),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 16:53,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 17:27,(00:15),teckroat,3830603500010001,1H,Chloroform-d,No,None
11-03-2014 17:35,(00:05),btutkows,2018973503020000,1H,Chloroform-d,No,None
11-03-2014 18:07,(00:09),rliu3,2016593503020000,1H,Chloroform-d,No,None
11-03-2014 18:17,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-03-2014 18:55,(00:22),scarosso,2016593503020000,13C,Chloroform-d,No,None
11-03-2014 19:18,(00:09),wliu5,2018923503020000,1H,Chloroform-d,No,None
11-04-2014 08:17,(11:29),rgraff,3414033503010001,13C,Chloroform-d,No,None
11-04-2014 08:39,(00:09),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 09:27,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 09:55,(00:22),jpontius,,,,No,LN2 Fill
11-04-2014 10:11,(00:14),nmcnamar,3412893101010001,1H,Chloroform-d,No,None
11-04-2014 10:22,(00:06),klewis9,3406993503010001,1H,DMSO|Other,No,None
11-04-2014 10:38,(00:09),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 10:49,(00:05),bbarret8,3414043503010001,1H,Chloroform-d,No,None
11-04-2014 11:08,(00:09),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 11:33,(00:15),scarosso,2016593503020000,1H,Chloroform-d,No,None
11-04-2014 11:47,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-04-2014 12:14,(00:11),scarosso,2016593503020000,1H,Chloroform-d,No,None
11-04-2014 12:24,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 12:28,(00:03),bbarret8,3414043503010001,1H,Chloroform-d,No,None
11-04-2014 12:40,(00:09),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-04-2014 13:45,(00:07),jaboki,3414353101010001,1H,DMSO,No,None
11-04-2014 14:15,(00:24),hwang11,2016733503020000,1H|13C,DMSO,No,None
11-04-2014 14:29,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 14:36,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 15:01,(00:16),alepore,2018953503020000,1H,Chloroform-d,No,None
11-04-2014 15:09,(00:07),kclear,2019423503020000,1H,Other,No,None
11-04-2014 15:31,(00:14),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-04-2014 15:40,(00:08),sgarvey3,2018953503020000,1H,Chloroform-d,,None
11-04-2014 16:06,(00:10),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-04-2014 16:14,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 16:21,(00:06),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 16:41,(00:06),gliu3,3720133503010001,1H,Chloroform-d,No,None
11-04-2014 16:58,(00:10),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
11-04-2014 17:19,(00:15),scarosso,2016593503020000,13C,Chloroform-d,No,None
11-04-2014 17:43,(00:18),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 17:56,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-04-2014 18:30,(00:28),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-04-2014 18:48,(00:16),bcarbain,2615093503020000,1H,Chloroform-d|DMSO,No,None
11-04-2014 19:08,(00:18),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-04-2014 20:50,(00:04),klewis9,3406993503010001,1H,Other,No,None
11-05-2014 08:42,(00:12),jeberle,3406993503010001,1H,Chloroform-d,No,None
11-05-2014 09:03,(00:12),mgrigalu,2018973503020000,1H|13C,Benzene-d6,No,None
11-05-2014 09:32,(00:16),pbuckley,202186-31010,1H,Chloroform-d,No,None
11-05-2014 09:44,(00:10),mahlers,2016383503020000,1H,Chloroform-d,No,None
11-05-2014 09:51,(00:05),esperi,201673,1H,Chloroform-d,No,None
11-05-2014 10:45,(00:44),jkessle2,3414043503010001,1H|13C|31P,Chloroform-d|Benzene-d6,,None
11-05-2014 10:58,(00:13),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-05-2014 11:23,(00:21),ddicosmo,9999999150,1H,DMSO,,None
11-05-2014 11:57,(00:09),dronnow,2016383503020000,1H,Chloroform-d,No,None
11-05-2014 12:13,(00:11),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-05-2014 12:28,(00:03),wliu5,2018923503020000,1H,Chloroform-d,No,None
11-05-2014 12:55,(00:09),esperi,201673,1H,Chloroform-d,No,None
11-05-2014 13:12,(00:11),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-05-2014 13:23,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-05-2014 13:43,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
11-05-2014 13:48,(00:04),bbarret8,3414043503010001,1H,Benzene-d6,No,None
11-05-2014 13:57,(00:01),khaugen,,,,No,None
11-05-2014 14:12,(00:09),tmarsha6,201857,1H,Chloroform-d,No,None
11-05-2014 14:23,(00:07),nmcnamar,3412893101010001,1H,Chloroform-d,No,None
11-05-2014 14:39,(00:08),dding2,201673,1H,Chloroform-d,No,None
11-05-2014 15:00,(00:12),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
11-05-2014 15:17,(00:16),khaugen,2018953503020000,1H|13C,Chloroform-d,No,None
11-05-2014 15:29,(00:11),klewis9,3406993503010001,1H,DMSO|Other,No,None
11-05-2014 15:49,(00:19),dbabbini,3414043503010001,1H|13C|31P,Chloroform-d,No,None
11-05-2014 15:57,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-05-2014 16:06,(00:05),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-05-2014 16:32,(00:16),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-05-2014 17:27,(00:08),dbabbini,3414043503010001,1H,Chloroform-d,0,None
11-05-2014 17:34,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
11-05-2014 17:44,(00:00),jzajicek,,1H,Chloroform-d,No,None
11-05-2014 18:39,(00:13),kclear,2019423503020000,1H,Other,No,None
11-05-2014 21:23,(00:18),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
11-05-2014 21:31,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 08:01,(10:12),hwang11,2016733503020000,1H|13C,Other,No,None
11-06-2014 08:47,(00:09),lgray1,201942,1H,Chloroform-d|Other,No,None
11-06-2014 08:57,(00:09),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 09:17,(00:15),pcui,3414043503010001,1H|31P,Chloroform-d,No,None
11-06-2014 09:25,(00:07),alepore,2018953503020000,1H,Chloroform-d,No,None
11-06-2014 10:05,(00:18),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 10:12,(00:07),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-06-2014 10:41,(00:13),dronnow,2016383503020000,1H,Chloroform-d,No,None
11-06-2014 10:56,(00:08),jwiegan2,2021863101020000,1H,DMSO,No,None
11-06-2014 11:17,(00:18),ddicosmo,9999999150,1H,DMSO,No,None
11-06-2014 11:43,(00:14),bbarret8,3414043503010001,1H|31P|19F,Benzene-d6,No,None
11-06-2014 11:59,(00:15),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-06-2014 12:10,(00:10),pcui,3414043503010001,1H|11B,Chloroform-d,No,None
11-06-2014 12:17,(00:05),khaugen,2018953503020000,1H,Chloroform-d,No,None
11-06-2014 13:08,(00:35),jpontius,,1H|13C,Chloroform-d,No,Training
11-06-2014 13:48,(00:25),akushwah,34143531010,1H,DMSO,No,None
11-06-2014 14:00,(00:10),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 14:17,(00:15),bbarret8,3414043503010001,1H|13C|31P|19F,Benzene-d6,No,None
11-06-2014 14:28,(00:10),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 14:59,(00:15),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-06-2014 15:15,(00:15),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 15:25,(00:08),rliu3,2016593503020000,1H,Chloroform-d,No,None
11-06-2014 15:40,(00:10),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-06-2014 15:55,(00:11),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-06-2014 16:14,(00:17),bbarret8,3414043503010001,1H|13C|31P|19F,Benzene-d6,No,None
11-06-2014 16:26,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 16:36,(00:08),cbareari,2615093503020000,1H,DMSO,No,None
11-06-2014 16:42,(00:05),bcarbain,2615093503020000,1H,DMSO,No,None
11-06-2014 17:02,(00:19),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-06-2014 17:18,(00:13),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-06-2014 17:26,(00:07),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-06-2014 18:05,(00:18),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
11-06-2014 20:01,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
11-07-2014 08:18,(11:13),hwang11,2016733503020000,13C,Other,No,None
11-07-2014 08:56,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-07-2014 09:14,(00:15),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
11-07-2014 10:02,(00:15),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-07-2014 10:13,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-07-2014 10:41,(00:18),kclear,2019423503020000,1H,,No,None
11-07-2014 11:15,(00:23),esperi,201673,1H,DMSO,No,None
11-07-2014 11:32,(00:15),scarosso,2016593503020000,1H,Chloroform-d|D2O,No,None
11-07-2014 11:41,(00:07),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-07-2014 11:51,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
11-07-2014 12:16,(00:04),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-07-2014 12:39,(00:10),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-07-2014 12:59,(00:11),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-07-2014 13:18,,kclear,,,,No,None
11-07-2014 13:46,(00:19),tmarsha6,201857,1H,Chloroform-d,No,None
11-07-2014 13:55,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
11-07-2014 14:14,(00:15),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-07-2014 14:47,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
11-07-2014 15:17,(00:08),bcarbain,2615093503020000,1H,DMSO,No,None
11-07-2014 15:55,(00:10),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-07-2014 16:12,(00:12),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-07-2014 16:24,(00:06),krodrig3,2018953503020000,,Chloroform-d,No,None
11-07-2014 16:43,(00:13),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
11-07-2014 17:30,(00:29),scarosso,2016593503020000,13C,D2O,No,None
